"Player","Season","Pos","Age","Tm","G","GS","MP","FG","FGA","FGpct","ThP","ThPA","ThPpct","TwP","TwPA","TwPpct","eFGpct","FT","FTA","FTpct","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GameScore","uPER","aPER","PER"
"Patty Mills",2017,"PG",28,"SAS",80,8,21.9,3.4,7.8,0.44,1.8,4.4,0.414,1.6,3.3,0.474,0.558,0.8,1,0.825,0.3,1.5,1.8,3.5,0.8,0,1.3,1.4,9.5,7.13,0.357086154333481,0.360657015876816,16.0926976568643
"Paul Millsap",2017,"PF",31,"ATL",69,67,34,6.2,14.1,0.442,1.1,3.5,0.311,5.1,10.6,0.486,0.481,4.5,5.9,0.768,1.6,6.1,7.7,3.7,1.3,0.9,2.3,2.7,18.1,13.85,0.413566196556982,0.417701858522552,18.6380672605844
"Nikola Mirotić",2017,"PF",25,"CHI",70,15,24,3.7,8.9,0.413,1.8,5.4,0.342,1.8,3.5,0.52,0.516,1.4,1.8,0.773,0.9,4.6,5.5,1.1,0.8,0.8,1.1,1.8,10.6,7.77,0.354173437283976,0.357715171656815,15.9614310864055
"Greg Monroe",2017,"C",26,"MIL",81,0,22.5,4.8,9,0.533,0,0,0,4.8,8.9,0.536,0.533,2.2,3,0.741,2.1,4.5,6.6,2.3,1.1,0.5,1.7,2.1,11.7,10.01,0.482038947604666,0.486859337080713,21.7239087780212
"E'Twaun Moore",2017,"SG",27,"NOP",73,22,24.9,3.9,8.5,0.457,1.1,2.8,0.37,2.8,5.6,0.501,0.519,0.8,1,0.77,0.5,1.6,2.1,2.2,0.7,0.4,0.8,1.8,9.6,6.75,0.307261621994137,0.310334238214079,13.847269977574
"Marcus Morris",2017,"SF",27,"DET",79,79,32.5,5.3,12.7,0.418,1.5,4.5,0.331,3.8,8.2,0.466,0.477,1.8,2.3,0.784,1,3.7,4.6,2,0.7,0.3,1.1,2.1,14,9,0.288733276291537,0.291620609054452,13.0122584212442
"Markieff Morris",2017,"PF",27,"WAS",76,76,31.2,5.3,11.7,0.457,0.9,2.6,0.362,4.4,9.1,0.483,0.497,2.4,2.8,0.837,1.4,5.1,6.5,1.7,1.1,0.6,1.7,3.3,14,9.64,0.325681213712561,0.328938025849686,14.6773803497915
"Anthony Morrow",2017,"SG",31,"OKC",40,7,15.7,2.2,5.6,0.386,0.9,3,0.294,1.3,2.6,0.49,0.464,0.6,0.7,0.885,0.3,0.5,0.7,0.5,0.6,0.1,0.2,1,5.8,3.32,0.277436403484469,0.280210767519314,12.5031455465333
"Donatas Motiejūnas",2017,"PF",26,"NOP",34,0,14.1,1.7,4.1,0.413,0.3,1.4,0.234,1.4,2.7,0.505,0.453,0.7,1.4,0.51,0.8,2.2,3,0.9,0.5,0.3,0.9,1.6,4.4,2.8,0.266946804543439,0.269616272588874,12.0304138478909
"Timofey Mozgov",2017,"C",30,"LAL",54,52,20.4,3.1,6.1,0.515,0,0,0,3.1,6.1,0.517,0.515,1.2,1.4,0.808,1.9,3,4.9,0.8,0.3,0.6,1.3,2.5,7.4,5.41,0.304623772075876,0.307670009796635,13.7283907640184
"Emmanuel Mudiay",2017,"PG",20,"DEN",55,41,25.6,3.8,10,0.377,1,3.2,0.315,2.8,6.8,0.408,0.428,2.4,3,0.784,0.5,2.7,3.2,3.9,0.7,0.2,2.2,1.7,11,6.92,0.289996949286031,0.292896918778891,13.0692080038331
"Shabazz Muhammad",2017,"SF",24,"MIN",78,1,19.4,3.7,7.7,0.482,0.6,1.9,0.338,3.1,5.8,0.528,0.523,1.9,2.4,0.774,1.1,1.7,2.8,0.4,0.3,0.1,0.7,1.1,9.9,6.49,0.368496338211513,0.372181301593628,16.6069170885898
"Dejounte Murray",2017,"PG",20,"SAS",38,8,8.5,1.3,3.1,0.431,0.2,0.6,0.391,1.1,2.4,0.441,0.47,0.6,0.8,0.7,0.2,0.9,1.1,1.3,0.2,0.2,1,0.8,3.4,1.95,0.334701191349299,0.338048203262792,15.083881053384
"Jamal Murray",2017,"SG",19,"DEN",82,10,21.5,3.6,8.9,0.404,1.4,4.2,0.334,2.2,4.7,0.466,0.483,1.3,1.5,0.883,0.5,2.1,2.6,2.1,0.6,0.3,1.4,1.5,9.9,6.11,0.316192793088197,0.319354721019079,14.2497684625873
"Mike Muscala",2017,"C",25,"ATL",70,3,17.7,2.4,4.8,0.504,0.7,1.6,0.418,1.8,3.2,0.546,0.573,0.7,0.9,0.766,1.1,2.3,3.4,1.4,0.4,0.6,0.8,1.4,6.2,5.5,0.360632016392751,0.364238336556678,16.2524979889698
"Larry Nance Jr.",2017,"PF",24,"LAL",63,7,22.9,3,5.7,0.526,0.2,0.6,0.278,2.9,5.2,0.554,0.54,0.9,1.3,0.738,1.9,4,5.9,1.5,1.3,0.6,0.9,2.4,7.1,7.2,0.362184880280732,0.365806729083539,16.3224804532807
"Shabazz Napier",2017,"PG",25,"POR",53,2,9.7,1.4,3.5,0.399,0.6,1.7,0.37,0.7,1.7,0.429,0.492,0.7,0.9,0.776,0.2,1,1.2,1.3,0.6,0,0.8,0.7,4.1,2.82,0.391537363611451,0.395452737247565,17.6453002657741
"Maurice Ndour",2017,"PF",24,"NYK",32,4,10.3,1.2,2.7,0.453,0,0.2,0.143,1.2,2.5,0.481,0.459,0.6,0.8,0.731,0.7,1.3,2,0.3,0.5,0.3,0.4,0.9,3.1,2.5,0.334200678239928,0.337542685022328,15.0613245749413
"Jameer Nelson",2017,"PG",34,"DEN",75,39,27.3,3.6,8.1,0.444,1.4,3.6,0.388,2.2,4.4,0.489,0.531,0.6,0.8,0.714,0.4,2.2,2.6,5.1,0.7,0.1,1.7,2.6,9.2,7.22,0.291164398333466,0.2940760423168,13.1218210898409
"Raul Neto",2017,"PG",24,"UTA",40,0,8.7,1,2.3,0.451,0.3,0.8,0.323,0.8,1.5,0.517,0.505,0.2,0.2,0.889,0.1,0.7,0.8,0.9,0.5,0.1,0.4,1.2,2.5,1.74,0.323373603509538,0.326607339544634,14.5733839532455
"Georges Niang",2017,"PF",23,"IND",23,0,4,0.4,1.6,0.25,0,0.5,0.083,0.3,1,0.333,0.264,0.1,0.1,1,0.1,0.7,0.7,0.2,0.1,0,0.2,0.3,0.9,0.11,0.268471181983613,0.271155893803449,12.0991125217598
"Andrew Nicholson",2017,"PF",27,"WAS",28,0,8.3,1.1,2.8,0.39,0.1,0.6,0.188,1,2.2,0.443,0.409,0.3,0.4,0.583,0.4,0.8,1.2,0.3,0.4,0.2,0.4,1.3,2.5,1.17,0.279618701508865,0.282414888523954,12.6014945356431
"Joakim Noah",2017,"C",31,"NYK",46,46,22.1,2.2,4.4,0.49,0,0,0,2.2,4.4,0.493,0.49,0.7,1.7,0.436,3.5,5.2,8.8,2.2,0.7,0.8,1.3,2.8,5,6.58,0.349176644232016,0.352668410674337,15.7362420700764
"Nerlens Noel",2017,"C",22,"PHI",29,7,19.4,3.7,6,0.611,0,0,0,3.7,6,0.615,0.611,1.5,2.2,0.683,1.6,3.4,5,1,1.5,0.9,1,2.4,8.9,8.46,0.493849795656291,0.498788293612854,22.2561848252982
"Nerlens Noel",2017,"C",22,"DAL",22,12,22,3.5,6.1,0.575,0,0,0,3.5,6.1,0.575,0.575,1.5,2.2,0.708,2.1,4.7,6.8,0.9,1,1.1,1,2.5,8.5,8.33,0.422090248582828,0.426311151068656,19.0222182291912
"Lucas Nogueira",2017,"C",24,"TOR",57,6,19.1,1.8,2.7,0.66,0.1,0.2,0.25,1.8,2.5,0.694,0.67,0.8,1.2,0.657,1.4,2.8,4.3,0.7,0.9,1.6,0.8,2.4,4.4,5.37,0.349721753021977,0.353218970552197,15.7608083290603
"Dirk Nowitzki",2017,"PF",38,"DAL",54,54,26.4,5.5,12.6,0.437,1.5,3.9,0.378,4,8.7,0.463,0.495,1.8,2.1,0.875,0.4,6.1,6.5,1.5,0.6,0.7,0.9,2.1,14.2,9.79,0.39000145197345,0.393901466493184,17.5760817835729
"Jusuf Nurkić",2017,"C",22,"DEN",45,29,17.9,3.4,6.6,0.507,0,0,0,3.4,6.6,0.507,0.507,1.2,2.5,0.496,2,3.8,5.8,1.3,0.6,0.8,1.8,2,8,6.05,0.385775780300519,0.389633538103524,17.3856446697157
"Kyle O'Quinn",2017,"C",26,"NYK",79,8,15.6,2.7,5.2,0.521,0,0.2,0.118,2.7,5,0.538,0.523,0.8,1.1,0.771,2,3.6,5.6,1.5,0.5,1.3,1,2.2,6.3,6.53,0.470932889835454,0.475642218733809,21.2233953090148
"Jahlil Okafor",2017,"C",21,"PHI",50,33,22.7,4.8,9.4,0.514,0,0,0,4.8,9.4,0.514,0.514,2.1,3.2,0.671,1.6,3.2,4.8,1.2,0.4,1,1.8,2.4,11.8,7.84,0.368191131495606,0.371873042810562,16.593162426466
"Victor Oladipo",2017,"SG",24,"OKC",67,67,33.2,6.1,13.9,0.442,1.9,5.3,0.361,4.3,8.7,0.491,0.51,1.7,2.3,0.753,0.6,3.8,4.3,2.6,1.2,0.3,1.8,2.3,15.9,10.08,0.31759531028421,0.320771263387052,14.3129752963445
"Kelly Olynyk",2017,"C",25,"BOS",75,6,20.5,3.5,6.8,0.512,0.9,2.6,0.354,2.6,4.2,0.608,0.579,1.2,1.6,0.732,1,3.8,4.8,2,0.6,0.4,1.3,2.8,9,7,0.384167748588893,0.388009426074782,17.3131759731734
"Kelly Oubre Jr.",2017,"SF",21,"WAS",79,5,20.3,2.4,5.6,0.421,0.7,2.4,0.287,1.7,3.2,0.52,0.482,0.9,1.3,0.758,0.8,2.5,3.3,0.6,0.7,0.2,0.6,2.5,6.3,3.94,0.246205426253071,0.248667480515602,11.0956681968405
"Zaza Pachulia",2017,"C",32,"GSW",70,70,18.1,2.3,4.4,0.534,0,0,0,2.3,4.4,0.538,0.534,1.4,1.8,0.778,2,3.9,5.9,1.9,0.8,0.5,1.2,2.4,6.1,6.43,0.40154388070344,0.405559319510474,18.0962610555034
"Georgios Papagiannis",2017,"C",19,"SAC",22,0,16.1,2.5,4.6,0.549,0,0.1,0,2.5,4.5,0.56,0.549,0.5,0.6,0.857,1.1,2.8,3.9,0.9,0.1,0.8,1.1,2,5.6,4.31,0.313539803984739,0.316675202024586,14.1302069757842
"Jabari Parker",2017,"PF",21,"MIL",51,50,33.9,7.8,16,0.49,1.3,3.5,0.365,6.5,12.5,0.525,0.53,3.2,4.3,0.743,1.5,4.6,6.2,2.8,1,0.4,1.8,2.2,20.1,14.27,0.430650452187522,0.434956956709397,19.407998430467
"Tony Parker",2017,"PG",34,"SAS",63,63,25.2,4.2,9,0.466,0.4,1.1,0.333,3.8,7.9,0.484,0.486,1.3,1.9,0.726,0.1,1.7,1.8,4.5,0.5,0,1.4,1.5,10.1,7.32,0.312981704071506,0.316111521112221,14.1050552496335
"Chandler Parsons",2017,"SF",28,"MEM",34,34,19.9,2.2,6.5,0.338,0.7,2.7,0.269,1.5,3.8,0.388,0.394,1,1.3,0.814,0.2,2.3,2.5,1.6,0.6,0.1,0.7,1.5,6.2,3.55,0.214162526120667,0.216304151381874,9.651600154375
"Patrick Patterson",2017,"PF",27,"TOR",65,8,24.6,2.4,5.9,0.401,1.4,3.9,0.372,0.9,2,0.458,0.523,0.7,0.9,0.717,1,3.6,4.5,1.2,0.6,0.4,0.6,1.8,6.8,5.55,0.263974681558625,0.266614428374211,11.8964700474573
"Chris Paul",2017,"PG",31,"LAC",61,61,31.5,6.1,12.9,0.476,2,5,0.411,4.1,7.9,0.518,0.555,3.8,4.3,0.892,0.7,4.3,5,9.2,2,0.1,2.4,2.4,18.1,17.64,0.57014868612908,0.575850172990371,25.694724687547
"Elfrid Payton",2017,"PG",22,"ORL",82,58,29.4,5.2,11.1,0.471,0.5,1.8,0.274,4.8,9.3,0.509,0.493,1.8,2.6,0.692,1.1,3.6,4.7,6.5,1.1,0.5,2.2,2.2,12.8,11.23,0.397579943499223,0.401555742934216,17.9176194526742
"Paul Pierce",2017,"SF",39,"LAC",25,7,11.1,1.1,2.8,0.4,0.6,1.7,0.349,0.5,1.1,0.481,0.507,0.4,0.5,0.769,0,1.9,1.9,0.4,0.2,0.2,0.6,1.6,3.2,1.53,0.222135487053816,0.224356841924355,10.0109152613039
"Marshall Plumlee",2017,"C",24,"NYK",21,1,8.1,0.8,1.4,0.533,0,0,0,0.8,1.4,0.533,0.533,0.4,0.9,0.421,1.1,1.3,2.4,0.5,0.2,0.2,0.6,1.1,1.9,1.79,0.361324222072808,0.364937464293536,16.2836934206334
"Mason Plumlee",2017,"C",26,"POR",54,54,28.1,4.4,8.2,0.532,0,0.1,0,4.4,8.1,0.538,0.532,2.4,4.1,0.567,2.2,5.8,8,4,0.9,1.2,1.6,2.8,11.1,11.27,0.427996474583105,0.432276439328936,19.2883923951792
"Mason Plumlee",2017,"C",26,"DEN",27,10,23.4,3.7,6.7,0.547,0,0,0,3.7,6.7,0.55,0.547,1.7,2.8,0.618,1.9,4.6,6.4,2.6,0.7,1.1,1.7,2.9,9.1,8.38,0.390515318414472,0.394420471598617,17.5992400527218
"Miles Plumlee",2017,"C",28,"MIL",32,12,9.7,0.9,2.1,0.441,0,0,0,0.9,2.1,0.441,0.441,0.7,1.1,0.629,0.7,0.9,1.7,0.6,0.3,0.3,0.7,1.5,2.6,1.63,0.265724836548287,0.268382084913769,11.9753437723539
"Jakob Poeltl",2017,"C",21,"TOR",54,4,11.6,1.2,2.1,0.583,0,0,0,1.2,2.1,0.583,0.583,0.6,1.1,0.544,1.4,1.6,3.1,0.2,0.3,0.4,0.5,2.1,3.1,2.66,0.314518713888738,0.317663901027625,14.1743232231581
"Otto Porter Jr.",2017,"SF",23,"WAS",80,80,32.6,5.2,10,0.516,1.9,4.3,0.434,3.3,5.8,0.576,0.608,1.2,1.5,0.832,1.5,5,6.4,1.5,1.5,0.5,0.6,2.4,13.4,11.8,0.391811982122297,0.39573010194352,17.6576764181743
"Bobby Portis",2017,"PF",21,"CHI",64,13,15.6,2.9,5.9,0.488,0.5,1.5,0.333,2.4,4.4,0.541,0.531,0.6,0.9,0.661,1.2,3.5,4.6,0.5,0.3,0.2,0.6,1.5,6.8,5.1,0.38321685560654,0.387049024162606,17.2703223562428
"Kristaps Porziņģis",2017,"PF",21,"NYK",66,65,32.8,6.7,14.9,0.45,1.7,4.8,0.357,5,10.2,0.493,0.507,3,3.8,0.786,1.7,5.5,7.2,1.5,0.7,2,1.8,3.7,18.1,12.53,0.393855262363113,0.397793814986744,17.7497603333433
"Dwight Powell",2017,"C",25,"DAL",77,3,17.3,2.5,4.9,0.515,0.3,1,0.284,2.2,3.9,0.571,0.542,1.4,1.8,0.759,1.2,2.8,4,0.6,0.8,0.5,0.4,1.8,6.7,6,0.40208516642027,0.406106018084473,18.1206550211646
"Norman Powell",2017,"SG",23,"TOR",76,18,18,3,6.7,0.449,0.7,2.3,0.324,2.3,4.4,0.514,0.504,1.7,2.1,0.792,0.3,1.9,2.2,1.1,0.7,0.2,0.9,1.7,8.4,5.35,0.341717057674599,0.345134228251345,15.4000630565333
"Taurean Prince",2017,"SF",22,"ATL",59,10,16.6,1.9,4.8,0.4,0.6,1.7,0.324,1.4,3.1,0.443,0.458,1.3,1.6,0.787,0.4,2.2,2.7,0.9,0.7,0.5,1,1.6,5.7,3.75,0.283086571675028,0.285917437391779,12.75778002983
"Julius Randle",2017,"PF",22,"LAL",74,73,28.8,5.1,10.4,0.488,0.2,0.9,0.27,4.9,9.6,0.507,0.499,2.8,3.8,0.723,2,6.6,8.6,3.6,0.7,0.5,2.3,3.4,13.2,10.64,0.384363909980755,0.388207549080562,17.3220163214559
"Zach Randolph",2017,"PF",35,"MEM",73,5,24.5,5.9,13.2,0.449,0.3,1.3,0.223,5.6,11.9,0.474,0.46,1.9,2.6,0.731,2.5,5.7,8.2,1.7,0.5,0.1,1.4,1.9,14.1,9.85,0.414393794253728,0.418537732196265,18.6753643648087
"J.J. Redick",2017,"SG",32,"LAC",78,78,28.2,5.1,11.4,0.445,2.6,6,0.429,2.5,5.4,0.462,0.558,2.3,2.6,0.891,0.1,2.1,2.2,1.4,0.7,0.2,1.3,1.6,15,9.31,0.352460981020118,0.355985590830319,15.8842563189987
"Willie Reed",2017,"C",26,"MIA",71,5,14.5,2.3,4,0.568,0,0.1,0.25,2.3,4,0.573,0.57,0.7,1.2,0.557,1.8,2.9,4.7,0.4,0.3,0.7,0.4,1.9,5.3,5.17,0.421526162695015,0.425741424321965,18.9967967348686
"Josh Richardson",2017,"SG",23,"MIA",53,34,30.5,3.8,9.7,0.394,1.4,4.3,0.33,2.4,5.4,0.444,0.467,1.1,1.5,0.779,0.7,2.5,3.2,2.6,1.1,0.7,1.2,2.5,10.2,6.89,0.250489369657969,0.252994263354548,11.288731425861
"Malachi Richardson",2017,"SG",21,"SAC",22,0,9,1.3,3.1,0.412,0.4,1.3,0.286,0.9,1.8,0.5,0.471,0.7,0.9,0.789,0.1,0.9,1,0.5,0.2,0,0.4,1,3.6,1.9,0.323020132355022,0.326250333678572,14.557454171732
"Austin Rivers",2017,"SG",24,"LAC",74,29,27.8,4.4,9.9,0.442,1.5,4,0.371,2.9,5.8,0.491,0.518,1.8,2.6,0.691,0.3,1.9,2.2,2.8,0.6,0.1,1.6,2.5,12,7.14,0.282280591805403,0.285103397723457,12.7214571699207
"Andre Roberson",2017,"SF",25,"OKC",79,79,30.1,2.7,5.9,0.464,0.6,2.3,0.245,2.2,3.5,0.609,0.513,0.6,1.4,0.423,1.2,3.9,5.1,1,1.2,1,0.6,2.6,6.6,5.84,0.231101170687543,0.233412182394419,10.4149691128848
"Brian Roberts",2017,"PG",31,"CHO",41,2,10.1,1.1,3,0.377,0.4,1.1,0.386,0.7,1.9,0.372,0.447,0.8,1,0.846,0.1,0.8,1,1.3,0.2,0,0.6,0.4,3.5,2.36,0.311967635404252,0.315087311758295,14.0593545125219
"Glenn Robinson III",2017,"SF",23,"IND",69,27,20.7,2.3,4.9,0.467,0.7,1.8,0.392,1.6,3.1,0.512,0.54,0.8,1.1,0.711,0.8,2.7,3.6,0.7,0.6,0.3,0.5,0.9,6.1,5.1,0.291663655164209,0.294580291715851,13.1443209519408
"Thomas Robinson",2017,"PF",25,"LAL",48,1,11.7,2.2,4.1,0.536,0,0,0,2.2,4.1,0.538,0.536,0.6,1.4,0.47,1.8,2.9,4.6,0.6,0.5,0.2,1,1.6,5,4.09,0.431592471423808,0.435908396138046,19.4504521368695
"Sergio Rodríguez",2017,"PG",30,"PHI",68,30,22.3,3.1,7.9,0.392,1.4,3.7,0.365,1.7,4.2,0.415,0.478,0.3,0.4,0.667,0.3,2,2.3,5.1,0.7,0.1,1.9,1.4,7.8,5.95,0.304497669707583,0.307542646404659,13.7227077453348
"Rajon Rondo",2017,"PG",30,"CHI",69,42,26.7,3.3,8.1,0.408,0.7,1.9,0.376,2.6,6.2,0.418,0.453,0.4,0.7,0.6,1.1,4.1,5.1,6.7,1.4,0.2,2.4,2.1,7.8,7.9,0.32340499552063,0.326639045475836,14.5747986878613
"Derrick Rose",2017,"PG",28,"NYK",64,64,32.5,7.2,15.3,0.471,0.2,0.9,0.217,7,14.3,0.487,0.477,3.5,4,0.874,1,2.8,3.8,4.4,0.7,0.3,2.3,1.3,18,12.47,0.391749661940989,0.395667158560399,17.6548678527243
"Terrence Ross",2017,"SF",25,"TOR",54,0,22.4,3.9,8.9,0.441,1.8,4.7,0.375,2.1,4.1,0.516,0.541,0.8,0.9,0.82,0.3,2.3,2.6,0.8,1,0.4,0.6,1.5,10.4,6.93,0.348822955231153,0.352311184783464,15.7203024709449
"Terrence Ross",2017,"SF",25,"ORL",24,24,31.2,4.8,11.1,0.431,1.9,5.6,0.341,2.9,5.5,0.523,0.517,1,1.1,0.852,0.2,2.7,2.8,1.8,1.4,0.5,1.5,2.5,12.5,7.65,0.27250092556809,0.275225934823771,12.2807198015512
"Terry Rozier",2017,"PG",22,"BOS",74,0,17.1,2,5.6,0.367,0.8,2.4,0.318,1.3,3.1,0.405,0.437,0.7,0.9,0.773,0.5,2.5,3.1,1.8,0.6,0.1,0.6,0.9,5.5,4.19,0.2964085120662,0.299372597186862,13.3581560352174
"Ricky Rubio",2017,"PG",26,"MIN",75,75,32.9,3.5,8.7,0.402,0.8,2.6,0.306,2.7,6.1,0.443,0.448,3.4,3.8,0.891,0.9,3.2,4.1,9.1,1.7,0.1,2.6,2.7,11.1,11.79,0.379488128051822,0.38328300933234,17.1022808781437
"Damjan Rudež",2017,"SF",30,"ORL",45,0,7,0.7,2,0.352,0.4,1.4,0.313,0.2,0.5,0.458,0.466,0,0,0,0.1,0.4,0.6,0.4,0.3,0,0.2,0.7,1.8,0.88,0.280510236632885,0.283315338999214,12.64167308927
"Brandon Rush",2017,"SG",31,"MIN",47,33,21.9,1.5,4,0.374,0.9,2.4,0.386,0.6,1.6,0.356,0.492,0.3,0.4,0.722,0.3,1.8,2.1,1,0.5,0.5,0.6,0.9,4.2,3.15,0.188353475719088,0.190237010476279,8.48847120108741
"D'Angelo Russell",2017,"PG",20,"LAL",63,60,28.7,5.6,13.8,0.405,2.1,6.1,0.352,3.4,7.7,0.447,0.483,2.3,3,0.782,0.5,3,3.5,4.8,1.4,0.3,2.8,2.1,15.6,10.06,0.369673317940734,0.373370051120141,16.6599596910563
"Domantas Sabonis",2017,"PF",20,"OKC",81,66,20.1,2.4,5.9,0.399,0.6,2,0.321,1.7,4,0.438,0.452,0.5,0.8,0.657,0.6,3,3.6,1,0.5,0.4,1,2.5,5.9,3.26,0.206684718727048,0.208751565914318,9.31459998771661
"Dario Šarić",2017,"PF",22,"PHI",81,36,26.3,4.7,11.4,0.411,1.3,4.2,0.311,3.4,7.2,0.469,0.468,2.1,2.7,0.782,1.4,5,6.3,2.2,0.7,0.4,2.3,2,12.8,8.15,0.327851233806631,0.331129746144697,14.7751760129932
"Tomáš Satoranský",2017,"SG",25,"WAS",57,3,12.6,1.1,2.6,0.415,0.2,0.6,0.243,0.9,1.9,0.473,0.446,0.4,0.6,0.697,0.4,1,1.5,1.6,0.5,0.1,0.7,1.1,2.7,2.22,0.267330937385656,0.270004246759513,12.0477254507488
"Dennis Schröder",2017,"PG",23,"ATL",79,78,31.5,6.9,15.4,0.451,1.3,3.7,0.34,5.7,11.6,0.487,0.493,2.8,3.2,0.855,0.5,2.6,3.1,6.3,0.9,0.2,3.3,1.9,17.9,11.97,0.387217227365563,0.391089399639219,17.4506059445358
"Luis Scola",2017,"PF",36,"BRK",36,1,12.8,2,4.2,0.47,0.5,1.4,0.34,1.5,2.8,0.535,0.526,0.7,1,0.676,1.4,2.4,3.9,1,0.4,0.1,0.9,1.8,5.1,3.97,0.392316520397962,0.396239685601942,17.6804142976133
"Thabo Sefolosha",2017,"SF",32,"ATL",62,42,25.7,2.8,6.4,0.441,0.7,1.9,0.342,2.1,4.4,0.484,0.492,0.9,1.2,0.733,0.9,3.5,4.4,1.7,1.5,0.5,0.9,1.6,7.2,6.45,0.293110270561233,0.296041373266845,13.2095151464721
"Kevin Séraphin",2017,"PF",27,"IND",49,3,11.4,2.2,4,0.551,0,0,0,2.2,4,0.556,0.551,0.3,0.4,0.636,0.8,2.1,2.9,0.5,0.1,0.4,0.6,1.3,4.7,3.51,0.384758793446456,0.388606381380921,17.3398124195295
"Ramon Sessions",2017,"PG",30,"CHO",50,1,16.2,2,5.3,0.38,0.4,1.2,0.339,1.6,4,0.393,0.42,1.8,2.4,0.771,0.2,1.2,1.5,2.6,0.5,0.1,0.9,0.9,6.2,4.53,0.327060842547663,0.33033145097314,14.7395556804576
"Iman Shumpert",2017,"SG",26,"CLE",76,31,25.5,2.6,6.4,0.411,1.2,3.4,0.36,1.4,3,0.469,0.507,0.9,1.2,0.789,0.5,2.4,2.9,1.4,0.8,0.4,1,2,7.5,5.03,0.225340244849282,0.227593647297775,10.1553431469557
"Pascal Siakam",2017,"PF",22,"TOR",55,38,15.6,1.9,3.7,0.502,0,0.1,0.143,1.9,3.6,0.515,0.505,0.4,0.6,0.688,1.2,2.2,3.4,0.3,0.5,0.8,0.6,2,4.2,3.51,0.292409687584466,0.29533378446031,13.177942177619
"Jonathon Simmons",2017,"SG",27,"SAS",78,8,17.8,2.3,5.4,0.42,0.4,1.3,0.294,1.9,4.1,0.461,0.456,1.3,1.7,0.75,0.3,1.8,2.1,1.6,0.6,0.3,1,1.9,6.2,3.92,0.274032602183328,0.276772928205162,12.3497474252157
"Kyle Singler",2017,"SF",28,"OKC",32,2,12,1.1,2.6,0.41,0.2,1.2,0.189,0.8,1.4,0.587,0.452,0.4,0.5,0.765,0.3,1.3,1.5,0.3,0.2,0.2,0.3,0.9,2.8,1.81,0.22837532552478,0.230659078780028,10.2921242432884
"Marcus Smart",2017,"SG",22,"BOS",79,24,30.4,3.4,9.5,0.359,1.2,4.2,0.283,2.2,5.3,0.42,0.422,2.6,3.2,0.812,1,2.9,3.9,4.6,1.6,0.4,2,2.4,10.6,8.3,0.298956486285175,0.301946051148027,13.4729848468245
"Ish Smith",2017,"PG",28,"DET",81,32,24.1,4.1,9.2,0.439,0.3,1.3,0.267,3.7,8,0.467,0.458,0.9,1.3,0.706,0.3,2.6,2.9,5.2,0.8,0.4,1.4,1.6,9.4,7.87,0.35373172180417,0.357269039022211,15.9415244235998
"J.R. Smith",2017,"SG",31,"CLE",41,35,29,3,8.7,0.346,2.3,6.6,0.351,0.7,2.1,0.329,0.479,0.2,0.4,0.667,0.4,2.3,2.8,1.5,1,0.3,0.6,1.9,8.6,5.2,0.209557708394513,0.211653285478458,9.44407617582623
"Jason Smith",2017,"C",30,"WAS",74,3,14.4,2.4,4.4,0.529,0.5,1.1,0.474,1.9,3.4,0.546,0.585,0.5,0.7,0.686,0.9,2.6,3.5,0.5,0.3,0.7,0.8,2.3,5.7,4.24,0.365728954281372,0.369386243824185,16.482200203469
"Tony Snell",2017,"SG",25,"MIL",80,80,29.2,3.1,6.8,0.455,1.8,4.4,0.406,1.3,2.3,0.548,0.588,0.6,0.7,0.81,0.3,2.8,3.1,1.2,0.7,0.2,0.7,1.6,8.5,6.12,0.242455619376727,0.244880175570495,10.9266767430966
"Marreese Speights",2017,"C",29,"LAC",82,2,15.7,3,6.7,0.445,1.3,3.4,0.372,1.7,3.3,0.52,0.539,1.5,1.7,0.876,1.1,3.5,4.5,0.8,0.3,0.5,0.8,2.8,8.7,6.15,0.442104322361237,0.44652536558485,19.9241866597491
"Nik Stauskas",2017,"SG",23,"PHI",80,27,27.4,3.1,7.9,0.396,1.7,4.5,0.368,1.5,3.4,0.433,0.5,1.5,1.9,0.813,0.3,2.6,2.8,2.4,0.6,0.4,1.6,1.8,9.5,6.1,0.24324977239321,0.245682270117142,10.9624666056618
"Rodney Stuckey",2017,"PG",30,"IND",39,0,17.8,2.3,6.3,0.373,0.5,1.5,0.317,1.8,4.7,0.391,0.412,2.1,2.7,0.748,0.2,2,2.2,2.2,0.4,0,1.4,1.1,7.2,4.19,0.271000785366835,0.273710793220503,12.2131134202655
"Jeff Teague",2017,"PG",28,"IND",82,82,32.4,4.9,11.1,0.442,1.1,3.1,0.357,3.8,8,0.475,0.492,4.4,5.1,0.867,0.4,3.6,4,7.8,1.2,0.4,2.6,2,15.3,13.75,0.432459886242274,0.436784485104697,19.4895436677151
"Mirza Teletović",2017,"PF",31,"MIL",70,2,16.2,2.2,6,0.373,1.5,4.4,0.341,0.7,1.6,0.46,0.498,0.5,0.6,0.778,0.2,2.2,2.3,0.7,0.2,0.2,0.5,1.6,6.4,3.47,0.261401939651911,0.26401595904843,11.7805250376846
