"Player","Season","Pos","Age","Tm","G","GS","MP","FG","FGA","FGpct","ThP","ThPA","ThPpct","TwP","TwPA","TwPpct","eFGpct","FT","FTA","FTpct","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GameScore","uPER","aPER","PER"
"Jelani McCoy",2003,"C",25,"TOR",67,25,20.4,2.9,5.9,0.491,0,0,0,2.9,5.9,0.491,0.491,1,1.9,0.548,1.4,3.9,5.3,0.6,0.4,0.9,1.4,2.4,6.8,4.59,0.266591772487628,0.269257690212505,12.072042142892
"Tracy McGrady*",2003,"SG",23,"ORL",75,74,39.4,11.1,24.2,0.457,2.3,6,0.386,8.7,18.2,0.481,0.505,7.7,9.7,0.793,1.6,4.9,6.5,5.5,1.7,0.8,2.6,2.1,32.1,23.55,0.592490168615876,0.598415070302035,26.8296587626761
"Jeff McInnis",2003,"PG",28,"POR",75,1,17.5,2.5,5.6,0.444,0.1,0.5,0.171,2.4,5.2,0.469,0.452,0.7,0.9,0.746,0.3,1,1.3,2.3,0.3,0,1,1.6,5.8,3.49,0.244980344070037,0.247430147510738,11.0934145123737
"Aaron McKie",2003,"SF",30,"PHI",80,40,29.7,3.6,8.3,0.429,0.5,1.4,0.33,3.1,6.9,0.449,0.457,1.4,1.7,0.836,0.8,3.6,4.4,3.5,1.6,0.1,1.4,2.2,9,7.51,0.28741329555647,0.290287428512035,13.0149005875498
"Stanislav Medvedenko",2003,"PF",23,"LAL",58,10,10.7,1.9,4.4,0.434,0,0,0,1.9,4.4,0.438,0.434,0.5,0.7,0.721,1.1,1.3,2.4,0.3,0.2,0.1,0.6,2,4.4,2.18,0.281481335166535,0.2842961485182,12.7462843615161
"Ron Mercer",2003,"SG",26,"IND",72,3,23.2,3.4,8.3,0.409,0,0.2,0.188,3.3,8.1,0.415,0.411,0.9,1.1,0.802,0.4,1.7,2.1,1.6,0.7,0.2,0.8,1.7,7.7,4.23,0.217171930905618,0.219343650214674,9.83416959076454
"Chris Mihm",2003,"C",23,"CLE",52,0,15.6,2.2,5.5,0.404,0,0.1,0,2.2,5.5,0.408,0.404,1.5,2,0.724,1.8,2.7,4.4,0.5,0.3,0.7,0.9,2.4,5.9,3.99,0.30739957100755,0.310473566717626,13.9199366180075
"Darius Miles",2003,"SF",21,"CLE",67,62,30,3.9,9.6,0.41,0,0.2,0,3.9,9.4,0.419,0.41,1.4,2.3,0.594,1.7,3.7,5.4,2.6,1,1,2.7,2.4,9.2,5.54,0.211541657613064,0.213657074189195,9.57921462411467
"Andre Miller",2003,"PG",26,"LAC",80,80,36.4,4.7,11.6,0.406,0.3,1.4,0.213,4.4,10.3,0.432,0.419,3.9,4.9,0.795,1.1,2.9,4,6.7,1.2,0.1,2.6,2.5,13.6,10.6,0.301941568416915,0.304960984101084,13.6727825641696
"Brad Miller",2003,"C",26,"IND",73,72,31.1,4.5,9.1,0.493,0.1,0.2,0.313,4.4,8.9,0.498,0.497,4,4.9,0.818,2.5,5.7,8.3,2.6,0.9,0.6,1.6,2.8,13.1,11.78,0.395357650209819,0.399311226711917,17.90293140074
"Mike Miller",2003,"SF",22,"TOT",65,52,33.6,5.7,13.2,0.434,1.7,4.6,0.363,4.1,8.6,0.472,0.498,2.4,2.9,0.839,0.7,4.5,5.2,2.6,0.6,0.3,1.9,2.7,15.6,9.75,0.297895888654596,0.300874847541142,13.4895825496619
"Mike Miller",2003,"SF",22,"ORL",49,39,37.3,6,14.4,0.418,1.8,5.2,0.34,4.3,9.2,0.462,0.48,2.6,3.1,0.847,0.8,5,5.8,2.8,0.7,0.3,2,2.8,16.4,10.12,0.279584184362111,0.282380026205732,12.660375917123
"Reggie Miller*",2003,"SG",37,"IND",70,70,30.2,4,9.1,0.441,1.6,4.5,0.355,2.4,4.6,0.527,0.53,3,3.3,0.9,0.3,2.2,2.5,2.4,0.9,0.1,0.9,1.3,12.6,9.54,0.334807590660317,0.33815566656692,15.1610505699273
"Chris Mills",2003,"PF",33,"GSW",21,0,12.5,1.9,5,0.368,0.3,1.2,0.28,1.5,3.9,0.395,0.401,0.8,0.9,0.889,0.9,1.5,2.4,1,0.3,0.1,0.5,1.4,4.8,3.02,0.318200377484451,0.321382381259295,14.4090281970525
"Yao Ming*",2003,"C",22,"HOU",82,72,29,4.9,9.8,0.498,0,0,0.5,4.9,9.8,0.498,0.499,3.7,4.5,0.811,2.4,5.8,8.2,1.7,0.4,1.8,2.1,2.8,13.5,11.21,0.400355326903937,0.404358880172977,18.1292405741439
"Cuttino Mobley",2003,"SG",27,"HOU",73,73,41.7,6.3,14.6,0.434,1.5,4.4,0.352,4.8,10.3,0.469,0.486,3.3,3.9,0.858,1,3.2,4.2,2.8,1.3,0.5,2.3,2.5,17.5,11.14,0.276201941284968,0.278963960697818,12.5072182236811
"Nazr Mohammed",2003,"C",25,"ATL",35,0,12.7,1.9,4.5,0.421,0,0,0,1.9,4.5,0.421,0.421,0.7,1.2,0.634,1.3,2.3,3.7,0.2,0.5,0.6,0.7,2.3,4.6,2.9,0.30194410472598,0.30496354577324,13.6728974155382
"Jérôme Moïso",2003,"C",24,"NOH",51,1,12.6,1.7,3.4,0.52,0,0,0,1.7,3.4,0.52,0.52,0.5,0.8,0.659,1.2,2.3,3.5,0.4,0.4,0.9,0.9,1.7,4,3.32,0.336174331469439,0.339536074784134,15.2229405243403
"Terence Morris",2003,"SF",24,"HOU",49,0,12.9,1.7,3.6,0.466,0.1,0.7,0.219,1.5,2.9,0.521,0.486,0.2,0.3,0.786,0.8,1.8,2.6,0.5,0.2,0.3,0.6,0.7,3.7,2.74,0.284243015980309,0.287085446140112,12.871341211013
"Troy Murphy",2003,"PF",22,"GSW",79,79,31.8,4.3,9.5,0.451,0,0.2,0.214,4.2,9.3,0.456,0.453,3.1,3.7,0.841,2.9,7.3,10.2,1.3,0.8,0.4,1.4,3.1,11.7,9.86,0.32681886225469,0.330087050877237,14.7992979731351
"Tracy Murray",2003,"SF",31,"LAL",31,0,6.2,0.7,2.3,0.324,0.3,1.2,0.211,0.5,1.1,0.455,0.38,0.2,0.3,0.778,0.2,0.6,0.7,0.4,0.2,0.1,0.5,0.7,2,0.66,0.247310856401941,0.24978396496596,11.1989468130248
"Dikembe Mutombo*",2003,"C",36,"NJN",24,16,21.4,2,5.5,0.374,0,0,0,2,5.5,0.374,0.374,1.7,2.3,0.727,2.3,4.1,6.4,0.8,0.2,1.5,1.4,2.3,5.8,4.78,0.254759804796319,0.257307402844282,11.5362566185677
"Mamadou N'Diaye",2003,"C",27,"TOR",22,8,16.5,2,4.4,0.448,0,0,0,2,4.4,0.448,0.448,1.5,2.1,0.723,1.3,2.4,3.7,0.3,0.4,1.5,1,2.6,5.5,4.11,0.30581521372862,0.308873365865906,13.8481923640039
"Lee Nailon",2003,"SF",27,"NYK",38,0,10.7,2.2,5,0.442,0,0,0,2.2,5,0.444,0.442,1.1,1.3,0.824,0.8,1,1.8,0.7,0.2,0.1,0.8,1.2,5.5,3.08,0.364010583111154,0.367650688942265,16.4834460522613
"Eduardo Nájera",2003,"SF",26,"DAL",48,12,23,2.7,4.8,0.558,0,0,0,2.7,4.8,0.561,0.558,1.3,1.9,0.681,1.9,2.8,4.6,1,0.8,0.5,0.5,2.7,6.7,6.38,0.319947781586628,0.323147259402494,14.4881556801151
"Steve Nash*",2003,"PG",28,"DAL",82,82,33.1,6.3,13.6,0.465,1.4,3.3,0.413,5,10.3,0.482,0.515,3.8,4.1,0.909,0.8,2.1,2.9,7.3,1,0.1,2.3,1.6,17.7,14.71,0.453697165558184,0.458234137213765,20.5447124328761
"Rasho Nesterović",2003,"C",26,"MIN",77,77,30.4,5.2,9.9,0.525,0,0,0,5.2,9.9,0.526,0.525,0.8,1.2,0.642,1.9,4.6,6.5,1.5,0.5,1.5,1.3,3.3,11.2,8.73,0.311132671560036,0.314243998275637,14.0889821469552
"Ira Newble",2003,"SF",28,"ATL",73,45,26.5,3.2,6.4,0.495,0.4,1.2,0.381,2.7,5.2,0.52,0.529,1,1.2,0.778,1.2,2.5,3.7,1.4,0.7,0.4,0.9,2.4,7.7,5.9,0.260245274378005,0.262847727121785,11.7846544567521
"Moochie Norris",2003,"PG",29,"HOU",82,3,16.8,1.6,4,0.406,0.1,0.5,0.244,1.5,3.5,0.432,0.423,1,1.4,0.684,0.5,1.5,1.9,2.4,0.7,0,1,0.9,4.4,3.69,0.26725047605019,0.269922980810692,12.101870134554
"Dirk Nowitzki",2003,"PF",24,"DAL",80,80,39,8.6,18.6,0.463,1.9,4.9,0.379,6.8,13.7,0.493,0.513,6,6.9,0.881,1,8.9,9.9,3,1.4,1,1.9,2.6,25.1,19.37,0.494388428072899,0.499332312353628,22.3873298225329
"Jermaine O'Neal",2003,"PF",24,"IND",77,76,37.2,7.9,16.4,0.484,0.1,0.3,0.333,7.8,16.1,0.487,0.487,4.8,6.6,0.731,2.6,7.7,10.3,2,0.9,2.3,2.3,3.6,20.8,15.79,0.42662004430727,0.430886244750343,19.3185825122147
"Shaquille O'Neal*",2003,"C",30,"LAL",67,66,37.8,10.4,18.1,0.574,0,0,0,10.4,18.1,0.574,0.574,6.7,10.8,0.622,3.9,7.2,11.1,3.1,0.6,2.4,2.9,3.4,27.5,22.25,0.585869632467132,0.591728328791803,26.5298618460256
"Charles Oakley",2003,"C",39,"WAS",42,1,12.2,0.5,1.3,0.418,0,0,0,0.5,1.3,0.418,0.418,0.7,0.8,0.824,0.9,1.7,2.5,1,0.3,0.1,0.5,2.1,1.8,1.83,0.223306687723157,0.225539754600388,10.1119690222573
"Lamar Odom",2003,"SF",23,"LAC",49,47,34.3,5.5,12.5,0.439,0.9,2.6,0.326,4.6,9.8,0.469,0.473,2.8,3.6,0.777,1.2,5.4,6.7,3.6,0.9,0.8,2.9,3.7,14.6,9.52,0.294086836827119,0.29702770519539,13.3170977285563
"Mehmet Okur",2003,"PF",23,"DET",72,9,19,2.5,5.9,0.426,0.5,1.6,0.339,2,4.3,0.457,0.47,1.3,1.8,0.733,1.6,3,4.7,1,0.3,0.5,0.9,2.3,6.9,5.03,0.302541560404097,0.305566976008138,13.6999519268512
"Kevin Ollie",2003,"PG",30,"TOT",82,5,23.1,2.4,5.4,0.451,0,0.1,0.333,2.4,5.3,0.453,0.454,1.6,2.2,0.753,0.3,1.9,2.2,3.5,0.8,0.1,0.9,1.5,6.5,5.8,0.281751056949968,0.284568567519468,12.7584981395561
"Kevin Ollie",2003,"PG",30,"MIL",53,4,21.3,2.2,4.8,0.459,0,0.1,0.2,2.2,4.7,0.464,0.461,1.3,1.7,0.747,0.2,1.6,1.9,3.4,0.7,0.1,0.7,1.3,5.7,5.4,0.293734922297283,0.296672271520256,13.3011620265831
"Kevin Ollie",2003,"PG",30,"SEA",29,1,26.6,2.8,6.4,0.441,0,0,1,2.8,6.4,0.438,0.444,2.3,3,0.759,0.4,2.4,2.9,3.8,1.1,0,1.2,1.8,8,6.87,0.284666920965607,0.287513590175263,12.8905368478451
"Michael Olowokandi",2003,"C",27,"LAC",36,36,38,5.2,12.1,0.427,0,0,0,5.2,12.1,0.427,0.427,1.9,2.9,0.657,1.6,7.5,9.1,1.3,0.5,2.2,2.7,3.1,12.3,7.74,0.216352966761491,0.218516496429106,9.79708453907984
"Greg Ostertag",2003,"C",29,"UTA",81,74,23.8,2.1,4,0.518,0,0,0,2.1,4,0.518,0.518,1.2,2.4,0.51,2.2,4,6.2,0.7,0.2,1.8,1.3,2.9,5.4,5.13,0.253944586698224,0.256484032565206,11.4993411986205
"Bo Outlaw",2003,"C",31,"PHO",80,20,22.5,1.9,3.5,0.55,0,0,0,1.9,3.5,0.554,0.55,0.9,1.5,0.621,1.7,2.9,4.6,1.4,0.6,0.9,1,2.4,4.7,4.9,0.263130077140566,0.265761377911972,11.9152866221734
"Olumide Oyedeji",2003,"C",21,"ORL",27,3,5.4,0.4,0.9,0.435,0,0,0,0.4,0.9,0.435,0.435,0.3,0.4,0.636,0.4,1.5,1.9,0.2,0.2,0.1,0.2,1.1,1,0.93,0.382374321032823,0.386198064243151,17.3150089171719
"Robert Pack",2003,"PG",33,"NOH",28,4,15.7,1.9,4.6,0.403,0,0.2,0,1.9,4.4,0.419,0.403,1.5,2,0.745,0.4,1.4,1.8,2.9,0.9,0,1.4,1.3,5.2,3.98,0.3178526891247,0.321031216015947,14.3932838682147
"Scott Padgett",2003,"PF",26,"UTA",82,2,16.1,2.1,5.2,0.402,0.5,1.6,0.338,1.5,3.5,0.431,0.455,1,1.3,0.757,1,2.3,3.3,1,0.5,0.3,0.9,1.8,5.7,3.81,0.291786937927458,0.294704807306732,13.2129516921575
"Milt Palacio",2003,"PG",24,"CLE",80,46,24.7,2,4.9,0.418,0.1,0.5,0.216,1.9,4.4,0.439,0.428,0.8,1.1,0.747,0.6,2.3,2.9,3.2,0.9,0.2,1.6,2.1,5,3.93,0.193786240682903,0.195724103089732,8.77519828315474
"Jannero Pargo",2003,"PG",23,"LAL",34,0,10.1,1.1,2.7,0.398,0.2,0.7,0.292,0.9,2,0.435,0.435,0.1,0.1,1,0.3,0.8,1.1,1.1,0.4,0.1,0.7,1.3,2.5,1.4,0.241361013458258,0.243774623592841,10.9295208135294
"Smush Parker",2003,"PG",21,"CLE",66,18,16.7,2.1,5.1,0.402,0.6,1.8,0.322,1.5,3.3,0.445,0.459,1.5,1.8,0.831,0.4,1.4,1.8,2.5,0.7,0.2,2,1.6,6.2,3.79,0.284058099542402,0.286898680537826,12.862967662908
"Tony Parker",2003,"PG",20,"SAS",82,82,33.8,5.9,12.7,0.464,1,3,0.337,4.9,9.8,0.503,0.503,2.7,3.5,0.755,0.4,2.2,2.6,5.3,0.9,0,2.4,2.1,15.5,10.69,0.327887193600363,0.331166065536367,14.8476750888547
"Cherokee Parks",2003,"PF",30,"LAC",30,18,21.6,2.7,5.4,0.503,0,0.1,0.5,2.7,5.4,0.503,0.506,0.8,1.3,0.605,1.5,2.9,4.4,0.7,0.5,0.7,0.6,1.7,6.3,5.37,0.286348286397916,0.289211769261895,12.9666739100171
"Ruben Patterson",2003,"SF",27,"POR",78,17,21.2,3.3,6.6,0.492,0,0.3,0.15,3.2,6.4,0.506,0.495,1.8,2.8,0.627,1.5,1.8,3.4,1.3,0.9,0.4,1.5,2.1,8.3,5.67,0.31681774936637,0.319985926860033,14.3464188195999
"Gary Payton*",2003,"PG",34,"TOT",80,80,40.1,8.3,18.3,0.454,0.7,2.3,0.297,7.6,16.1,0.476,0.472,3.1,4.4,0.71,1,3.2,4.2,8.3,1.7,0.3,2.3,2.3,20.4,16.04,0.407230687941829,0.411302994821247,18.4405766946195
"Gary Payton*",2003,"PG",34,"SEA",52,52,40.8,8.5,19.1,0.448,0.7,2.2,0.298,7.9,16.9,0.467,0.465,3.1,4.5,0.692,1.1,3.7,4.8,8.8,1.8,0.2,2.5,2.3,20.8,16.29,0.405634054879693,0.40969039542849,18.3682765578486
"Gary Payton*",2003,"PG",34,"MIL",28,28,38.8,7.9,16.9,0.466,0.7,2.4,0.294,7.2,14.5,0.495,0.487,3.1,4.2,0.746,0.8,2.3,3.1,7.4,1.4,0.3,2,2.3,19.6,15.19,0.399229713433482,0.403222010567817,18.0782695590778
"Anthony Peeler",2003,"SG",33,"MIN",82,39,27.4,3.1,7.4,0.414,1.1,2.6,0.41,2,4.8,0.416,0.485,0.5,0.6,0.78,0.5,2.5,2.9,3,0.9,0.2,1,2,7.7,5.89,0.249636328541119,0.25213269182653,11.3042508792543
"Wesley Person",2003,"SG",31,"MEM",66,44,29.4,4.2,9.1,0.456,1.5,3.5,0.433,2.6,5.6,0.47,0.539,1.2,1.5,0.814,0.4,2.5,2.9,1.7,0.6,0.3,0.8,1,11,7.84,0.292832075535134,0.295760396290485,13.2602785287184
"Morris Peterson",2003,"SF",25,"TOR",82,80,36,5.1,13.1,0.392,1.4,4.2,0.337,3.7,8.9,0.418,0.446,2.4,3,0.789,1.2,3.2,4.4,2.3,1.1,0.4,1.6,2.8,14.1,8.47,0.249142840369528,0.251634268773223,11.2819043156343
"Eric Piatkowski",2003,"SG",32,"LAC",62,26,21.9,3.4,7.2,0.471,1.3,3.2,0.398,2.1,4,0.531,0.561,1.6,2,0.828,0.7,1.8,2.5,1.1,0.5,0.1,0.9,1.5,9.7,6.58,0.33409660633173,0.337437572395047,15.1288551548267
"Paul Pierce*",2003,"SG",25,"BOS",79,79,39.2,8.4,20.2,0.416,1.5,4.9,0.302,6.9,15.2,0.454,0.454,7.6,9.5,0.802,1.3,6,7.3,4.4,1.8,0.8,3.6,2.9,25.9,17.21,0.436775423268449,0.441143177501134,19.7784472771788
"Scottie Pippen*",2003,"SF",37,"POR",64,58,29.9,4.1,9.3,0.444,0.6,2.1,0.286,3.5,7.3,0.489,0.476,1.9,2.3,0.818,0.9,3.5,4.3,4.5,1.6,0.4,2.6,2.3,10.8,8.48,0.307003102400993,0.310073133425003,13.9019833793084
"Scot Pollard",2003,"C",27,"SAC",23,0,14.1,1.7,3.8,0.46,0,0,0,1.7,3.8,0.46,0.46,1,1.7,0.605,2,2.6,4.6,0.3,0.6,0.7,0.7,2.2,4.5,3.96,0.348270435336239,0.351753139689601,15.7706868943134
"James Posey",2003,"SF",26,"TOT",83,71,30.3,3.7,9.1,0.411,0.8,2.8,0.306,2.9,6.3,0.457,0.457,2.5,3,0.833,1.1,4,5.1,2.2,1.3,0.2,1.7,2.4,10.8,7.61,0.272765774544816,0.275493432290264,12.3516187117005
"James Posey",2003,"SF",26,"DEN",25,24,34.9,4.8,13,0.373,1,3.5,0.273,3.9,9.4,0.411,0.41,3.4,4.1,0.843,1.5,4.3,5.8,3.1,1.2,0.2,2.6,2.5,14.1,8.53,0.255119562087866,0.257670757708744,11.552547463346
"James Posey",2003,"SF",26,"HOU",58,47,28.4,3.2,7.4,0.439,0.8,2.4,0.326,2.4,4.9,0.495,0.493,2.1,2.5,0.826,0.9,3.9,4.8,1.8,1.3,0.2,1.3,2.3,9.3,7.13,0.281402966370058,0.284216996033758,12.7427355970328
"Vitaly Potapenko",2003,"C",27,"SEA",26,2,15.5,1.6,3.6,0.441,0,0,0,1.6,3.6,0.441,0.441,0.8,1.1,0.759,1,2.5,3.4,0.2,0.3,0.3,1,1.8,4,2.29,0.205841779514619,0.207900197309765,9.32110775167932
"Tayshaun Prince",2003,"SF",22,"DET",42,5,10.4,1.3,2.8,0.449,0.5,1.1,0.426,0.8,1.7,0.465,0.534,0.3,0.4,0.647,0.1,1,1.1,0.6,0.2,0.3,0.5,0.6,3.3,2.22,0.314068917482151,0.317209606656973,14.2219438065852
"Joel Przybilla",2003,"C",23,"MIL",32,17,17.1,0.6,1.4,0.391,0,0,0,0.6,1.4,0.391,0.391,0.4,0.8,0.5,1.5,3,4.5,0.4,0.3,1.4,0.6,2.7,1.5,2.34,0.207553757364183,0.209629294937825,9.39863103214213
"Vladimir Radmanović",2003,"PF",22,"SEA",72,16,26.5,3.8,9.3,0.41,1.4,4.1,0.355,2.4,5.2,0.453,0.488,1,1.4,0.706,1.1,3.4,4.5,1.3,0.9,0.3,1.4,1.9,10.1,6.33,0.26567726667867,0.268334039345456,12.0306306898578
"Igor Rakočević",2003,"PG",24,"MIN",42,0,5.8,0.5,1.4,0.379,0.1,0.3,0.417,0.4,1.1,0.37,0.422,0.7,0.9,0.806,0.1,0.3,0.4,0.8,0.1,0,0.5,0.6,1.9,1.09,0.33342493755889,0.336759186934479,15.098440061157
"Zach Randolph",2003,"PF",21,"POR",77,11,16.9,3.4,6.7,0.513,0,0.1,0,3.4,6.6,0.518,0.513,1.6,2.1,0.758,1.8,2.6,4.5,0.5,0.5,0.2,0.8,1.8,8.4,6.23,0.417390288114856,0.421564190996005,18.9006326081958
"Theo Ratliff",2003,"C",29,"ATL",81,81,31.1,3.4,7.3,0.464,0,0,0,3.4,7.3,0.464,0.464,1.9,2.6,0.72,1.9,5.6,7.5,0.9,0.7,3.2,1.7,3.3,8.7,8.02,0.28497949522234,0.287829290174564,12.9046911091145
"Željko Rebrača",2003,"C",30,"DET",30,12,16.3,2.7,4.8,0.552,0,0,0,2.7,4.8,0.552,0.552,1.3,1.6,0.792,0.9,2.2,3.1,0.3,0.2,0.6,1,2.6,6.6,4.22,0.315855175303364,0.319013727056397,14.3028306977842
"Michael Redd",2003,"SG",23,"MIL",82,14,28.2,5.5,11.8,0.469,2.2,5.1,0.438,3.3,6.8,0.492,0.562,1.8,2.3,0.805,1.2,3.3,4.5,1.4,1.2,0.2,0.9,1.7,15.1,11.05,0.413614273850187,0.417750416588688,18.729643822946
"Efthimios Rentzias",2003,"C",27,"PHI",35,0,4.1,0.6,1.7,0.339,0.1,0.2,0.5,0.5,1.5,0.314,0.373,0.2,0.3,0.889,0.3,0.5,0.7,0.2,0.2,0.1,0.1,0.6,1.5,0.88,0.459838763658298,0.464437151294881,20.8228216573186
"Glen Rice",2003,"SF",35,"HOU",62,26,24.7,3.2,7.4,0.429,1.6,4.1,0.398,1.5,3.3,0.468,0.539,1,1.3,0.759,0.5,2,2.5,1,0.4,0.1,0.9,1.6,9,5.44,0.250656794276769,0.253163362219536,11.3504605024965
"Jason Richardson",2003,"SG",22,"GSW",82,82,32.9,5.8,14.2,0.41,1.5,4.1,0.368,4.3,10.1,0.427,0.463,2.5,3.3,0.764,1.4,3.3,4.6,3,1.1,0.3,2.2,2.5,15.6,9.51,0.303971181569671,0.307010893385368,13.7646892846404
"Quentin Richardson",2003,"SG",22,"LAC",59,13,23.2,3.4,9.3,0.372,1,3.4,0.308,2.4,5.9,0.408,0.428,1.4,2.1,0.685,1.7,3.1,4.8,0.9,0.6,0.2,1.1,1.6,9.4,5.54,0.261489524904482,0.264104420153527,11.8409976989002
"Clifford Robinson",2003,"PF",36,"DET",81,69,34.9,4.6,11.5,0.398,1.1,3.2,0.336,3.5,8.3,0.422,0.444,2,2.9,0.676,1,2.9,3.9,3.3,1.1,1.1,2,3.2,12.2,7.77,0.245836799180788,0.248295167172596,11.1321972628464
"David Robinson*",2003,"C",37,"SAS",64,64,26.2,3.1,6.6,0.469,0,0,0,3.1,6.6,0.469,0.469,2.4,3.3,0.71,2.5,5.4,7.9,1,0.8,1.7,1.3,2,8.5,8.48,0.357844457048886,0.361422901619375,16.2042261311532
"Eddie Robinson",2003,"SF",26,"CHI",64,18,21.2,2.4,4.9,0.492,0,0.2,0.214,2.4,4.7,0.505,0.497,0.8,1,0.81,1.2,1.9,3.1,1,1,0.2,0.8,1.9,5.7,4.54,0.260378173522989,0.262981955258219,11.7906725122383
"Glenn Robinson",2003,"SF",30,"ATL",69,68,37.6,7.8,18.1,0.432,1.3,3.8,0.342,6.5,14.3,0.456,0.468,3.9,4.4,0.876,1.2,5.4,6.6,3,1.3,0.4,3.6,2.7,20.8,12.12,0.327890386812363,0.331169290680487,14.8478196866773
"Rodney Rogers",2003,"PF",31,"NJN",68,0,19.2,2.7,6.7,0.402,0.6,1.9,0.333,2,4.8,0.43,0.451,1,1.3,0.756,0.9,3,3.9,1.6,0.7,0.5,1.3,2.8,7,4.34,0.271681794217741,0.274398612159919,12.3025329650985
"Sean Rooks",2003,"C",33,"LAC",70,38,19.2,1.8,4.2,0.421,0,0,0,1.8,4.2,0.422,0.421,0.7,0.8,0.81,0.8,2.3,3.1,1,0.5,0.6,0.9,2.5,4.2,2.76,0.199532740024468,0.201528067424713,9.03541629955546
"Jalen Rose",2003,"SF",30,"CHI",82,82,40.9,7.8,19.3,0.406,1.6,4.4,0.37,6.2,14.9,0.416,0.448,4.9,5.7,0.854,0.8,3.5,4.3,4.8,0.9,0.3,3.5,3.3,22.1,12.38,0.301749010384836,0.304766500488684,13.6640629827042
"Malik Rose",2003,"PF",28,"SAS",79,13,24.5,3.7,8,0.459,0,0.1,0.4,3.6,7.9,0.459,0.46,3.1,3.9,0.791,1.9,4.5,6.4,1.6,0.7,0.5,2.2,2.6,10.4,7.36,0.329225789112463,0.332518047003588,14.9082905432761
"Kareem Rush",2003,"PG",22,"LAL",76,0,11.5,1.3,3.2,0.393,0.3,0.9,0.279,1,2.3,0.438,0.432,0.2,0.3,0.696,0.3,0.9,1.2,0.9,0.1,0.1,0.8,0.9,3,1.33,0.203826125129824,0.205864386381122,9.22983312436548
"Bryon Russell",2003,"SF",32,"WAS",70,23,19.8,1.5,4.4,0.353,0.7,2,0.329,0.9,2.4,0.373,0.428,0.8,1,0.768,0.6,2.4,3,1,1,0.1,0.8,1.9,4.5,2.99,0.204980662047752,0.207030468668229,9.28211387631326
"Arvydas Sabonis*",2003,"C",38,"POR",78,1,15.5,2.2,4.6,0.476,0,0.1,0.5,2.2,4.6,0.476,0.481,1.7,2.1,0.787,1.1,3.2,4.3,1.8,0.8,0.6,1,1.8,6.1,5.85,0.43467711268993,0.439023883816829,19.6834297397043
"John Salmons",2003,"PG",23,"PHI",64,1,7.9,0.8,1.8,0.414,0.2,0.5,0.323,0.6,1.3,0.447,0.457,0.4,0.5,0.743,0.3,0.7,0.9,0.7,0.3,0.1,0.5,0.8,2.1,1.49,0.326814431432096,0.330082575746417,14.7990973327455
"Jeryl Sasser",2003,"SG",23,"ORL",75,4,13.7,0.9,2.8,0.309,0.2,0.6,0.295,0.7,2.2,0.313,0.341,0.7,1,0.679,0.9,1.6,2.5,0.9,0.6,0.2,0.5,1.2,2.6,2.2,0.244307838737873,0.246750917125251,11.0629615368919
"Kenny Satterfield",2003,"PG",21,"TOT",39,6,12.9,1.4,4.7,0.301,0.1,0.7,0.179,1.3,4,0.323,0.314,0.4,0.6,0.68,0.4,0.7,1.1,1.7,0.5,0.1,1.1,0.9,3.4,1.23,0.161170298596916,0.162782001582885,7.2982546261241
"Kenny Satterfield",2003,"PG",21,"DEN",22,6,19.1,2.3,7.5,0.309,0.2,1.3,0.179,2.1,6.2,0.336,0.324,0.7,1,0.696,0.5,1,1.6,2.4,0.8,0.1,1.6,1.4,5.6,1.95,0.144873469310975,0.146322204004085,6.56028732841043
"Predrag Savović",2003,"SG",26,"DEN",27,0,9.5,1.1,3.4,0.312,0.1,1,0.154,0.9,2.5,0.373,0.333,0.8,1.1,0.724,0.3,0.6,0.9,0.8,0.5,0,0.8,1.2,3.1,1.06,0.216276288066375,0.218439050947039,9.79361230724665
"Brian Scalabrine",2003,"PF",24,"NJN",59,7,12.3,1.2,2.9,0.402,0.2,0.7,0.359,0.9,2.2,0.415,0.444,0.5,0.6,0.833,0.7,1.7,2.4,0.8,0.3,0.3,0.8,1.3,3.1,2.17,0.254744794208468,0.257292242150552,11.5355768959812
"Ansu Sesay",2003,"SF",26,"SEA",45,4,10,0.9,2.4,0.383,0,0,0,0.9,2.4,0.383,0.383,0.3,0.5,0.571,0.8,0.9,1.6,0.5,0.3,0.1,0.6,1.4,2.1,1,0.201537198894708,0.203552570883655,9.12618396177335
"Brian Shaw",2003,"PG",36,"LAL",72,0,12.5,1.4,3.6,0.387,0.5,1.5,0.349,0.9,2.1,0.414,0.46,0.1,0.2,0.667,0.3,1.4,1.7,1.4,0.4,0.2,0.8,0.9,3.5,2.37,0.259126563093929,0.261717828724869,11.7339959925352
"Bobby Simmons",2003,"SG",22,"WAS",36,2,10.5,1.2,3.1,0.393,0,0.1,0,1.2,3,0.411,0.393,0.9,1,0.914,0.9,1.2,2.1,0.6,0.3,0.1,0.2,1.4,3.3,2.5,0.327972561365281,0.331252286978934,14.8515407867572
"Brian Skinner",2003,"PF",26,"PHI",77,9,17.9,2.4,4.3,0.55,0,0,0,2.4,4.3,0.55,0.55,1.3,2.1,0.602,1.8,3,4.8,0.2,0.6,0.7,0.8,2.3,6,5.12,0.346591855942223,0.350057774501645,15.6946759919676
